node1,node2,score
0,337,0.1261
0,345,0.1256
0,371,0.5106
0,384,0.1403
0,389,0.186
0,642,0.1283
0,736,0.1145
0,747,0.1049
0,953,0.1157
0,1369,0.1397
0,1380,0.1053
0,1530,0.1001
0,2324,0.2605
0,2325,0.2581
0,2341,0.1
0,2342,0.1089
0,2518,0.1111
0,2730,0.2182
0,2759,0.1564
0,2773,0.1223
0,2786,0.1569
0,2982,0.1101
0,3011,0.1269
0,3061,0.1138
0,3168,0.1039
0,3179,0.1245
0,3226,0.202
0,3232,0.1141
0,3246,0.1007
0,3267,0.2093
0,3477,0.1508
1,706,0.1121
1,731,0.1043
1,1697,0.135
1,2320,0.1215
1,3085,0.1053
1,3096,0.1227
1,3840,0.1221
2,14,0.1735
2,16,0.1069
2,289,0.1772
2,602,0.1062
2,713,0.1156
2,746,0.1248
2,748,0.1607
2,792,0.1058
2,1067,0.1232
2,1196,0.1395
2,1332,0.1643
2,1335,0.1051
2,1523,0.1047
2,1669,0.1549
2,1670,0.1094
2,1673,0.1353
2,1695,0.1317
2,2120,0.1388
2,2129,0.1097
2,2141,0.1014
2,2183,0.1016
2,2197,0.1092
2,2281,0.1124
2,2290,0.1585
2,2334,0.1213
2,2399,0.1599
2,2493,0.1011
2,2494,0.115
2,2522,0.1062
2,2739,0.1655
2,2740,0.1563
2,2763,0.1342
2,2771,0.1097
2,2971,0.185
2,2994,0.1164
2,3032,0.1003
2,3136,0.1012
2,3137,0.126
2,3151,0.1049
2,3221,0.1007
2,3230,0.1153
2,3244,0.1325
2,3246,0.1364
2,3410,0.1019
2,3503,0.1162
2,3504,0.1577
2,3696,0.1232
2,3746,0.1457
2,3788,0.1146
3,18,0.1149
3,190,0.1459
3,996,0.1293
3,1251,0.109
3,1423,0.1134
3,1507,0.1575
3,1525,0.1017
3,1615,0.135
3,1701,0.1753
3,1869,0.1164
3,2426,0.1228
3,2555,0.1462
3,2581,0.1067
3,2881,0.1219
3,2920,0.1057
3,3013,0.1002
3,3113,0.1093
3,3128,0.1442
3,3137,0.1015
3,3211,0.107
3,3233,0.1395
3,3329,0.1887
