course_index_1,course_index_2,similarity
0,10,0.925100564956665
0,6,0.9217718243598938
0,2898,0.9214820265769958
0,11,0.9192322492599487
0,1303,0.9181593656539917
0,352,0.9180184602737427
0,2508,0.914857804775238
0,177,0.9143410325050354
0,2204,0.9141985177993774
0,3147,0.9133124351501465
1,1755,0.9375221729278564
1,2210,0.9297098517417908
1,3779,0.9284247756004333
1,1270,0.9262473583221436
1,175,0.9225705862045288
1,3794,0.9205488562583923
1,1734,0.9189397692680359
1,1298,0.9187283515930176
1,1945,0.9182825088500977
1,1850,0.9177441000938416
2,2918,0.8456394672393799
2,7,0.8406946659088135
2,3748,0.8097944259643555
2,3696,0.8019772171974182
2,3657,0.8016151189804077
2,545,0.7996682524681091
2,98,0.7984219789505005
2,97,0.798380970954895
2,2510,0.7971629500389099
2,3700,0.795927882194519
3,1965,0.9412580728530884
3,3152,0.9335888028144836
3,2535,0.9321978092193604
3,3397,0.9316326379776001
3,4,0.929510772228241
3,3163,0.9084643721580505
3,1248,0.9075804352760315
3,3411,0.9030804634094238
3,3124,0.8994850516319275
3,1487,0.8898734450340271
4,3152,0.9331443905830383
4,3163,0.9314344525337219
4,3,0.929510772228241
4,3131,0.9269424676895142
4,3397,0.9205434322357178
4,2535,0.909743070602417
4,2976,0.9064542651176453
4,3124,0.9045109748840332
4,3411,0.8997284173965454
4,1248,0.8785983920097351
5,606,0.8886561393737793
5,3896,0.8873510360717773
5,2463,0.8814133405685425
5,674,0.8790526986122131
5,675,0.8790526986122131
5,2458,0.8786854147911072
5,2465,0.8782696723937988
5,2460,0.8777049779891968
5,2065,0.8771131038665771
5,2066,0.8771131038665771
6,1276,0.9424628615379333
6,2157,0.9385454058647156
6,1227,0.9384503960609436
6,2210,0.938223659992218
6,3785,0.9352715015411377
6,1239,0.9344172477722168
6,1254,0.9339159727096558
6,3739,0.9332531690597534
6,3839,0.9325507283210754
6,2165,0.9325228333473206
7,2908,0.928849458694458
7,2940,0.9202381372451782
7,2192,0.9140506386756897
7,2860,0.9114360809326172
7,2992,0.9104083180427551
7,2906,0.9074017405509949
7,2902,0.9067960381507874
7,2077,0.9065504670143127
7,3560,0.9062007069587708
7,18,0.9052991271018982
8,3255,0.9345962405204773
8,1955,0.933699905872345
8,1655,0.9336934685707092
8,62,0.9334843158721924
8,1790,0.9334843158721924
8,1775,0.933456301689148
