index,title,identifier,description,source,credits,instructors,offered,prerequisites,corequisites,currently_offered,fee,department
0,Introduction to American Cultures,AMST-103-HM,An interdisciplinary introduction to principal themes in American culture taught by an intercollegiate faculty team.,HarveyMudd,300,['Staff'],,,,FALSE,0,AMST
1,Print and American Culture,AMST-115-HM,"Covers numerous developments in American print culture through the careful examination of both textbooks and artifacts (period books, magazines, newspapers, letters, diaries, advertisements, etc.).",HarveyMudd,300,['Anup Gampa'],,,,TRUE,0,AMST
2,Hyphenated Americans,AMST-120-HM,"A focus on the experience of immigrants in the United States and Americans of diverse ethnic backgrounds, as reflected in literature and critical theory. The course will weave together works that treat the lives of immigrants and minority groups in the United States with examinations of such contemporary issues as bilingual education, the conditions of migrant workers, and children as cultural and linguistic interpreters for their parents. The intentionally broad and interdisciplinary nature of the course enables exploration of cultural identities, socio-economic status, and gender-specific roles.",HarveyMudd,300,['Balseiro'],,,,FALSE,0,AMST
3,"Life: Knowledge, Belief, and Cultural Practices",ANTH-110-HM,"An exploration of cultural attitudes toward life and the human body: from Melanesian origin myths to the human genome project; from the first autopsies to cloning and genetic manipulation; from early body snatchings to the trade in bodies and body parts in the global economy. The question of what constitutes life is subject to controversy, and how it is answered is informed by cultural differences in practices, knowledge, and beliefs. This course aims to help students develop a sophisticated and informed attitude towards cultural difference.",HarveyMudd,300,['de Laet'],,,,FALSE,0,ANTH
4,Introduction to the Anthropology of Science and Technology,ANTH-111-HM,"An introduction to science and technology as cultural phenomena and a hands-on initiation into anthropology. While applying basic anthropological methods in the academic environment, students gain an understanding of science and technology as a culturally, socially, and historically specific way of constructing knowledge. In other words, rather than taking for granted the ways in which we make knowledge, this course renders those ways of knowledge-making “strange.”",HarveyMudd,300,['Marianne De Laet'],,,,TRUE,0,ANTH
5,War and Conflict,ANTH-115-HM,"“The wings of the butterfly—that cause the hurricane at the other end of the earth—aren’t guilty, right? … no one is.” “Just the opposite,” replies Faulques. “We are all a part of the monster that moves us around the chessboard.” As Faulques—the painter/ war-photographer protagonist in Perez-Reverte’s novel The Painter of Battles—sees it, war and destruction and their attendant personal horrors are more ordinary, more typical of human beings than peace and civil order. But while chaos has its own rules and symmetries and nothing is coincidental or happens by chance, as spectators we are complicit in the occurrences of violent upheaval about which we read each day in The New York Times. We will investigate this premise. How do we explain war; what is it for? What does war do to us—distant or not-so-distant spectators—and to others—willing or unwilling participants? Is war endemic to the human condition? Is it a necessary evil? Does it emerge from psychologi­cal and irrational “drives,” or from economic, rational considerations? If we have a talent for war, do we have a talent for peace?",HarveyMudd,300,['de Laet'],,,,FALSE,0,ANTH
6,Rationalities,ANTH-134-HM,"What does it mean to be rational? Does it mean anything, to say that you are thinking rationally? This seminar takes an anthropological approach to knowledge and knowledge-making practices; it explores connections between rationality and culture. We will ask how and where, in which kinds of practices, “scientific rationality”—as we will call it for the moment—is “located.” What is it about this kind of rationality that is so compel­ling? Are other kinds of rationalities thinkable, possible, or plausible? Are such other kinds of rationalities perhaps “at work” even as we speak, in parallel with, or embedded in, the ways in which scientists make knowledge? To answer these questions, we will examine objectivity and calculatory logic—the elements of “scientific rationality.” Are objectivity and logic perhaps values as much as they are practices? We will then mine the anthropological literature for alternate logics than the ones we take for granted, examining magical thinking, belief, and indigenous practices that define for “us” what is “irrational.” Are such practices perhaps less irrational than we assume them to be? Finally, we will take on actual scientific practices of knowledge-making, empirically and anthropologically. We may assume that rationality as we know it imbues such practices. But are they perhaps informed by alternate logics as well? Here is where subjectivity and affect come into our picture of what scientific practices are made of; we will try to give such alternate values a place in how the bodies that “do” science act, think and make knowledge.",HarveyMudd,300,['de Laet'],Offered alternate years,"Any introductory course in anthropology or any introductory course in science, technology, and society",,FALSE,0,ANTH
7,A History of Landscape Photography,ARHI-131-HM,"This course explores how photographic landscape imagery has shaped our experience and ideas of the land. Examining work dating back to the invention of the medium in 1839 to contemporary artists to NASA’s Mars Rover images, we will consider how photographic imagery documents and determines the topography around us.",HarveyMudd,300,['Fandell'],,,,FALSE,0,ARHI
8,Modern and Contemporary Art Practices,ART-002-HM,This class is an experimental lecture style art making/art history hybrid course. Lectures will focus on art practices of the last 120 years. Students will create unconventional art projects (not papers) in response to the course material and partake in massive public pop-up exhibitions and interventions throughout the Harvey Mudd College campus.,HarveyMudd,300,['Fandell'],,,,FALSE,0,ART
9,Photography,ART-033-HM,"Approaching the medium from an artistic perspective, students will explore a variety of photographic concepts and techniques. This course emphasizes seeing, thinking, and creat­ing with a critical mind and eye to provide understanding of the construction and manipula­tion of photographic form and meaning. The fundamentals of working with a digital single lens reflex camera (DSLR), including manual controls and lighting, are covered. Students will also explore everything from cell phone cameras, web cams, and disposable cameras as equally legitimate tools for creating art. Assignments, lectures, readings, and excursions will build on each other to provide students with an overview of the history and contemporary practice of photography. $150 course fee.",HarveyMudd,300,['Fandell'],,ART002 HM ,,FALSE,150,ART
10,Workshop in Hand Press Printing,ART-060-HM,"This workshop introduces students to the basic vocabulary and practices of typeset­ting, typography, and printing for and on an iron hand press. Work includes a skill-building project and a student-designed semester project.",HarveyMudd,150,['Nancy K. Lape'],,,,TRUE,0,ART
11,Undisciplined Art,ART-188-HM,"Embracing the contemporary idea that art is not grounded in technique or medium but driven by concepts, this course emphasizes thinking and creating within a context of historical and theoretical concerns. Students will be challenged to re-contextualize skills they already have to address questions central to twentieth and twenty-first century art making. They will be expected to work beyond traditional labels such as painting, sculpture, photog­raphy, etc. and use unexpected processes, picking those which are best suited to their ideas and push the envelope as to what is considered art.",HarveyMudd,300,['Fandell'],,ART002 HM ,,FALSE,0,ART
12,Social Documentation/Asian American,ASAM-086-HM,Viewing of films and other documentary forms by Asian Americans and Pacific Islanders (AAPI) for critique and discussion. Basic instruction in use of digital video technology to document social issues relevant to Asian American and Pacific Islander communities. Community-project.,HarveyMudd,300,['Steven Liang'],,,,TRUE,0,ASAM
13,Pacific Islanders and Education,ASAM-111-AA,"This course will explore various topics within Indigenous education. Through a variety of mixed methods, this seminar will examine previous and current educational policy and its effects on diverse Indigenous peoples. It will also examine education as a tool for empowerment, resistance, and healing within varied Indigenous communities. Course topics covered include: Native/Indigenous epistemology, decolonizing methodologies, settler colonialism, cultural reclamation, and critical pedagogy. In addition to the course materials, students will engage in service learning by partnering with the Saturday Tongan Education Program (STEP). Participating in STEP will allow students to actively participate in an Indigenous educational initiative that directly relates to the course content and discussions.",HarveyMudd,300,['Staff'],,,,FALSE,0,ASAM
14,Introduction to Asian American History: 1850-Present,ASAM-125-AA,"This survey course examines the history of Asian immigrant groups and their American-born descendants as they have settled and adjusted to life in the United States since 1850. We will explore issues such as the experience of immigration, daily life in urban ethnic enclaves, and racist campaigns against Asian immigrants. In addition, this course utilizes an ethnic studies framework that requires students to critically explore other themes such as class, community, empire, gender, labor, race, sexuality, settler colonialism, and war from the perspective of Asian Americans.",HarveyMudd,300,['Flores'],,,,FALSE,0,ASAM
15,Introduction to Pacific Islander History,ASAM-126-HM,"This course introduces students to the native/indigenous histories of Oceania with an emphasis on Aotearoa (New Zealand), Guahan (Guam), Hawai’i, the Marshall Islands, Samoa, and Tonga. These places will expose students to the global and local histories of colonialism, climate change, diaspora, empire, indigenous land and ocean stewardship, migration, militarization, nuclear testing, and tourism. In addition, this course critically explores other related themes such as environmentalism, gender, labor, race, sexuality, and war from the perspectives of Native Pacific Islanders.",HarveyMudd,300,['Flores'],,,,FALSE,0,ASAM
16,South Asian American Experience,ASAM-134-AA,"This course looks at the historical, cultural, social, and political issues which confront the South Asian American community today. Issues such as citizenship and transnational experiences, minoritization, economic opportunity, cultural and religious maintenance and adaptation, changes in family structure, gender roles, and generational shifts are explored",HarveyMudd,300,['Staff'],,,,FALSE,0,ASAM
17,Contemporary Asian American Issues,ASAM-150-AA,"Survey of contemporary empirical studies focusing on Asian American experiences in the U.S. and globally; major themes include race, class, gender, sexuality, marriage/family, education, consumption, childhoods, aging, demography and the rise of transmigration. Readings and other course materials will primarily focus on the period since 1965.",HarveyMudd,300,['Staff'],,,,FALSE,0,ASAM
18,"Stars, Planets, and Life: Introduction to Astrobiology",ASTR-021-HM,"This course aims to acquaint the students with the basic concepts of astrobiology, which is the study of the origin, evolution and distribution of life in the universe. We will focus on two questions: How does life begin and evolve? Is there life outside of Earth and, if so, how can it be detected? The topics covered during this semester-long course will include basic orbital mechanics, thermal equilibrium of planets and criteria for habitability, the search for habitable planets outside our Solar System and planetary exploration inside our Solar System, appearance and evolution of organic compounds throughout our Universe leading to the appearance of self-organizing molecules, impact of planetary properties on the possibility of life forming and evolving, and, finally, a review of the common theories concerning the origin of life on Earth.",HarveyMudd,300,['Esin'],,,,FALSE,0,ASTR
19,Introduction to Astrophysics,ASTR-062-HM,"A general survey of modern astrophysics. Topics covered include electromagnetic radiation, gravitation, stellar structure and evolution, the interstellar medium and the birth of stars, supernovae and the death of stars (including the physics of neutron stars and black holes), synthesis of the elements, and the formation, structure and evolution of galaxies and of the universe. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,300,['Ann Esin'],Spring,PHYS051 HM ,,TRUE,0,ASTR
20,Observational Astronomy,ASTR-101-HM,"Complete survey of the techniques of observational astronomy, including optical, infrared, radio and X-ray astronomy. Four to six observational projects, including observations using The Claremont Colleges Table Mountain Observatory, plus computer projects analyzing radio and infrared data. Observational techniques used include CCD photometry, stellar spectroscopy, radio interferometry and analysis of infrared satellite data. In addition to observational techniques, the course will also cover the physics of basic emission mechanisms at the various wavelengths. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,300,['Staff'],Fall,ASTR062 HM ,,FALSE,0,ASTR
21,Star Formation and the Interstellar Medium,ASTR-120-HM,"A survey of formation of stars and planets in the universe, the galactic interstellar medium, and the theoretical and observational aspects of understanding the physical state of matter in the galaxy. Topics include formation and detection of extrasolar planets and protostars, radio and infrared diagnostics of star forming regions and interstellar clouds, optical emission and absorption-line studies of the interstellar medium, and the role of supernovae in evolution of the interstellar medium and star formation. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,200,['Staff'],"Spring, alternate years",ASTR062 HM  and PHYS052 HM ,,FALSE,0,ASTR
22,Cosmology and Extragalactic Astrophysics,ASTR-121-HM,"Examines the large-scale structures of the universe and the evolution of the universe from the Big Bang to the present epoch. Topics include alternate cosmologies, dark matter, cosmic background radiation, and formation and evolution of galaxies and clusters of galax­ies. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,200,['Staff'],"Spring, alternate years",ASTR062 HM  and PHYS052 HM ,,FALSE,0,ASTR
23,High Energy Astrophysics,ASTR-122-HM,"A survey of the physical processes and astrophysical systems that produce high-energy photons and presents a survey of the new ultraviolet, X-ray, and gamma-ray observations. Topics include active galactic nuclei, black holes, neutron stars, supernova remnants, and cosmic rays. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,200,['Esin'],"Spring, alternate years",ASTR062 HM  and PHYS052 HM ,,FALSE,0,ASTR
24,Stellar Structure and Evolution,ASTR-123-HM,"A rigorous treatment of stellar atmospheres and radiative transfer. Topics include spectral line formation, stellar energy generation, evolution on and away from the main sequence, and the internal structures of stars and other self-gravitating objects. Offered jointly with Pomona and Keck Sciences.",HarveyMudd,200,['Staff'],"Spring, alternate years",ASTR062 HM  and PHYS052 HM ,,FALSE,0,ASTR
25,Planetary Astrophysics,ASTR-124-HM,"The physics and chemistry of the planets, their natural satellites and the small bodies of the solar system. Topics include evolution and dynamics of planetary atmospheres; planetary interiors, alteration processes on planetary surfaces; the formation and dynamics of the solar system, evolution of small bodies and extra-solar systems. Offered jointly with Pomona and Keck Sciences. Half-course.",HarveyMudd,200,['Staff'],"Spring, alternate years",ASTR062 HM ,,FALSE,0,ASTR
