Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Africana Studies,AFRI010A AF-01,Intro to Africana Studies    ,"This class will serve as a general introduction to Africana Studies. Africana studies, while still relatively young, has a vibrant history that traces the lives and scholarship of people from African descent. Its complex and latent development in academia follows from the socio-political marginalization of people within the African diaspora. Nevertheless, resilience and perseverance will be repeated themes as we study how, through different techniques and modes of understanding, people of the African diaspora have continually challenged the western hegemony of academic study.
","Finley, J",PO Campus,01:15-02:30PM.  LINC Room 1135 (Lincoln),TR,None
Africana Studies,AFRI120  PZ-01,B(L)ack to Nature: Poetry & Thry    ,"B(L)ack to Nature: Poetry & Theory

This course introduces students to poetic forms in relation to the subject of nature in 20thC African American poetry. Through the study of authors such as Lucille Clifton, Ntozake Shange, Nikki Giovanni, Sonia Sanchez, June Jordan, and Claudia Rankine students explore formal aesthetic strategies of and practice writing free verse, vignette, haiku, choreopoem, blues, and spoken word. Through readings and research in Black feminist geography studies students learn the critical contexts of and develop an aesthetic understanding in relation to the representational politics of nature and gender in African American poetic expression.","Harris, Laura",PO Campus,02:45-05:30PM.  LINC Room 1109 (Lincoln),W,None
Africana Studies,AFRI122  PO-01,Black Women's Autobiography    ,"Examining autobiographies written by Black women, we will consider the function and role of autobiography in the fashioning of identity, the interlocking systems of race, class, and gender, and questions of identity, politics, and style. Our objective is twofold: first, to explore the autobiographical practices of Black women and the arcs of their lives, approaching autobiographies as both creative works of art and historical documents. Secondly, we will analyze Black women's autobiographies as models of the diverse ways available for writing one's autobiography. The course will equip students to conduct close readings, engage in verbal and written analysis of creative texts, and prepare students to examine the lives of others as stimuli for examining and representing their own.","Finley, J",PO Campus,02:45-04:00PM.  LE Room 113 (LeBus Court),TR,None
Africana Studies,AFRI128  AF-01,Black Phenomenology    ,"Phenomenology is a school of philosophy that emerged at the turn of the 20th century and is described by its forefather Edmund Husserl as a philosophy of experience. This class will explore how black experience challenges the Eurocentric proclivities that structure phenomenology's fundamental tenets. 'Black phenomenology' is not a school of thought in opposition to phenomenology, but an engagement with different black thinkers who in articulating black experience, have come to reject, modify, and, in some cases, adopt in non-intuitive ways ideas concepts and frameworks from classical phenomenology and its many outshoots. Cross-listed as PHIL142  CM. Prerequisite: AFRI125 AF or AFRI121 AF.","Mubirumusoke, Mukasa",PO Campus,02:45-04:00PM.  LINC Room 1122 (Lincoln),TR,AFRI125 AF or AFRI121 AF.
Africana Studies,AFRI190C AF-01,Senior Seminar    ,"This seminar is here to help you advance your senior thesis/project that is required for the Africana Studies major. The completed thesis is due next semester, in April. Given the various academic and life demands during senior year, it is important to undertake serious research and writing of the thesis in the fall term. Prerequisite: Senior standing in the Africana Studies major.

","Mubirumusoke, Mukasa",PO Campus,11:00AM-12:15PM.  LINC Room 1109 (Lincoln),TR,"Senior standing in the Africana Studies major.

"
Africana Studies,AFRI191  SC-01,Senior Thesis:Africana Studies    ,,Staff,SC Campus,To Be Arranged   ,,None
Africana Studies,AFRI195E AF-01,Haitian Revolution    ,,"Arguello, Martha M.",SC Campus,02:45-05:30PM.  HM Room 121 (Humanities Building),R,None
Africana Studies,ARHI144B PO-01,Daughters Africa Art Cinema Love    ,"Examines visual arts and cultural criticism produced by women from Africa and the African Diaspora (North America, Caribbean and Europe). Students analyze aesthetic values, key representational themes, visual conventions, symbolic codes and stylistic approaches created from feminism's spirited love of Blackness, Africanness and justice.  Complement to AFRI144A AF, Black Women Feminism(s) and Social Change. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),T,None
Africana Studies,ARHI186L PO-01,Critical Race Thry/Representatn    ,"Examines the role of The Rule of Law in constructing and maintaining racialized, gendered and classed disparities of justice, as they shape and inform the intellectual, aesthetic, scientific and political convergences of critical jurisprudence with representational practices in African Diasporic visual arts. Letter grade only.","Jackson, Phyllis J.",PO Campus,01:15-04:00PM.  LE Room 110 (LeBus Court),R,None
Africana Studies,ASAM156  PZ-01,Global Rebellion    ,"In this course, students will examine the rich legacy of anticolonial struggle from around the world. Drawing upon scholarship in Critical Ethnic Studies and American Studies, we will journey through the overlapping historical, political, and intellectual formations of Black, Asian, and Latinx radicalism. By centering radical, anticolonial political actors, and social movements, we will discuss how Black and Brown people forged internationalist solidarities and rebelled against global white supremacy. ","Patel, Soham",PZ Campus,04:15-05:30PM.  TBA  (To Be Assigned),MW,None
Africana Studies,CHLT156  PZ-01,Global Rebellion    ,"In this course, students will examine the rich legacy of anticolonial struggle from around the world. Drawing upon scholarship in Critical Ethnic Studies and American Studies, we will journey through the overlapping historical, political, and intellectual formations of Black, Asian, and Latinx radicalism. By centering radical, anticolonial political actors, and social movements, we will discuss how Black and Brown people forged internationalist solidarities and rebelled against global white supremacy. ","Patel, Soham",PZ Campus,04:15-05:30PM.  TBA  (To Be Assigned),MW,None
Africana Studies,ENGL186  PZ-01,Post-Apartheid Novels    ,"This course will introduce students to South African literature, and will focus on novels written by Black South African writers after the transition to black majority rule. We will situate these texts in the context of South African literature more generally, and class discussions and papers will ask students to consider the texts' engagement with South African history, culture, politics, and literary history. The literary texts will focus on 1995-present, but supplementary material and lectures will move from the 1970s Black Consciousness Movement to Njabulo Ndebele's call in the 1990s for South African literature to ""rediscover the ordinary.""","Lagji, Amanda",PZ Campus,09:35-10:50AM.  TBA  (To Be Assigned),MW,None
Africana Studies,HIST050A AF-01,African Diaspora in US to 1877    ,"This course examines the diverse and complex experiences of people of African ancestry in the United States beginning with pre-European contact in West and central Africa to the end of the Reconstruction era. Working from a Diasporic focus, parallels will be drawn between specific cultural expressions, forms of nationalism and other types of protest in the United States and in other parts of the Americas.


 ",Staff,SC Campus,11:00AM-12:15PM.  ARR  (Arranged Location),MW,None
