Course Area,CourseCode,Name,Course Description,Faculty,Campus,MeetTime,Weekdays,Prerequisites
Data Science,BIOL175  KS-01,Applied Biostatistics    ,"This lecture course provides an introduction to choosing, applying, and interpreting statistical analyses of biological data, with additional focus on experimental design and data presentation. Lectures are combined with hands-on computer time using statistical programs SPSS and R. Students may take either BIOL174L or BIOL175, but not both. Course credit not available for students who have completed BIOL174L. Prerequisites: BIOL043L/044L KS or BIOL040L/044L KS or BIOL042L/044L KS or both semesters of AISS.
","Kohn, Cory",CU Campus,08:10-09:25AM.  KS Room 1 (Keck Science Center),MW,None
Data Science,BIOL175  KS-02,Applied Biostatistics    ,"This lecture course provides an introduction to choosing, applying, and interpreting statistical analyses of biological data, with additional focus on experimental design and data presentation. Lectures are combined with hands-on computer time using statistical programs SPSS and R. Students may take either BIOL174L or BIOL175, but not both. Course credit not available for students who have completed BIOL174L. Prerequisites: BIOL043L/044L KS or BIOL040L/044L KS or BIOL042L/044L KS or both semesters of AISS.
","Schlau, Benjamin",CU Campus,11:00AM-12:15PM.  KS Room 127 (Keck Science Center),TR,None
Data Science,CSCI005  HM-01,Introduction to Computer Science    ,"Introduction to elements of computer science. Students learn computational problem-solving techniques and gain experience with the design, implementation, testing and documentation of programs in a high-level language. In addition, students learn to design digital devices, understand how computers operate, and learn to program in a small machine language. Students are also exposed to ideas in computability theory. The course includes discussions of societal and ethical issues related to computer science. ","Dodds, Zach",HM Campus,08:10-09:25AM.  GA Room MCAL (Galileo Hall),TR,None
Data Science,CSCI005  HM-02,Introduction to Computer Science    ,"Introduction to elements of computer science. Students learn computational problem-solving techniques and gain experience with the design, implementation, testing and documentation of programs in a high-level language. In addition, students learn to design digital devices, understand how computers operate, and learn to program in a small machine language. Students are also exposed to ideas in computability theory. The course includes discussions of societal and ethical issues related to computer science. ","Medero, Julie",HM Campus,08:10-09:25AM.  SHAN Room 2475 (Shanahan Center),TR,None
Data Science,CSCI036  CM-01,Foundations of Data Science    ,"Data science is the interdisciplinary study of the tools and theory behind using data to extract knowledge. It combines ideas from statistics, computer science, and particular domains in the hard and social sciences in order to make predictions and optimal decisions. This course covers the foundations of data science including the basics of how to structure, visualize, transform, and model data. Prerequisites: an introductory course in programming, such as CSCI005 HM, CSCI040 CM, or CSCI051 CM. Sudents may not earn credit for both this course and MATH042 or MATH043 SC. Not open to students who have completed CSCI036  PZ, ECON122, or ECON160. Students may not earn credit for both this course and any other introductory data science course.","Huber, Mark",CM Campus,09:00-09:50AM.  RN Room 12 (Roberts North),MWF,None
Data Science,CSCI040  CM-01,Computing for the Web    ,"Practical computational problem solving by programming the Web and writing data analysis programs. Web programming covers languages (HTML, CSS, JavaScript, Python), tools, and techniques for developing interactive and dynamic web pages. In data programming students learn to write Python programs to analyze real world data found for example in science, business, and the humanities. Throughout the course, students learn many fundamental concepts vital in the study of computer science. Societal and ethical issues related to computing are also discussed. Prerequisites: None. No previous programming experience assumed. Not open to students who have completed CSCI005 HM or equivalent. Students may not earn credit for both this course any other introductory computer science course.",Staff,CM Campus,04:15-05:30PM.  RN Room 12 (Roberts North),TR,None
Data Science,CSCI051P PO-01,Intro to CS in Python w/Lab    ,"Introduction to the field of computer science using the Python programming language. Topics include iteration and recursion, basic data structures, sorting and searching, elementary analysis of algorithms, and an introduction to object-oriented programming. Special emphasis on working with and making sense of data in order to connect course material with applications in other disciplines. Students must take a lab associated with this section only. No previous programming experience required or expected. Course is equivalent to CSCI 051A PO, CSCI 051G PO, CSCI 051J PO, and CSCI051 PO. Only one of the following courses: CSCI 051A PO, CSCI 051J PO, CSCI 051G PO, CSCI 051P PO, CSCI051 PO, and CSCI 005  HM, can be taken for credit.",[],CM Campus,04:15-05:30PM.  RN Room 12 (Roberts North),TR,None
Data Science,CSCI051P PO-02,Intro to CS in Python w/Lab    ,"Introduction to the field of computer science using the Python programming language. Topics include iteration and recursion, basic data structures, sorting and searching, elementary analysis of algorithms, and an introduction to object-oriented programming. Special emphasis on working with and making sense of data in order to connect course material with applications in other disciplines. Students must take a lab associated with this section only. No previous programming experience required or expected. Course is equivalent to CSCI 051A PO, CSCI 051G PO, CSCI 051J PO, and CSCI051 PO. Only one of the following courses: CSCI 051A PO, CSCI 051J PO, CSCI 051G PO, CSCI 051P PO, CSCI051 PO, and CSCI 005  HM, can be taken for credit.","['Birrell, Eleanor', 'Ye, Zilong']","['PO Campus', 'PO Campus']","['02:45-04:00PM.  EDMS Room 114 (Edmunds)', '02:45-04:00PM.  EDMS Room 114 (Edmunds)']","['MW', 'MW']",None
Data Science,CSCI145  CM-01,Data Mining    ,"Data mining is the process of discovering patterns in large data sets using techniques from mathematics, computer science and statistics with applications ranging from biology and neuroscience to history and economics. The goal of the course is to teach students fundamental data mining techniques that are commonly used in practice. Students will learn advanced data mining techniques (including linear classifiers, clustering, dimension reduction, transductive learning and topic modeling). Prerequisites: MATH 060 CM; a proof based course above MATH 100 or CSCI 062 CM; or instructor's consent. Cross-listed as MATH166  CM. Not available to students who have taken CSCI158  PZ.
",Staff,CM Campus,01:15-02:30PM.  BC Room 34 (Bauer Center),TR,None
Data Science,DS  180  CM-01,Adv Projects in Data Science    ,"This course allows teams of students to wrestle with real-world problems in data science. Students will identify data sets to work with, evaluate the quality of these data sets, manipulate data, provide summary statistics, and conduct a preliminary analysis using these data sets. Corporations, non-profit agencies, or individual researchers will sponsor projects for teams of students to undertake over the course of a semester. Students will work in groups to produce data-driven analyses and sophisticated reports to satisfy the sponsors requirements. This course serves as the capstone experience for the Data Science sequence. Specific topics vary by instructor. Prerequisites: CSCI036  CM, Statistics, and at least two other Data Science courses.
","Park, Jeho",CM Campus,04:15-05:30PM.  KRV Room LC62 (The Kravis Center),T,None
